,is_bad
4606,0
6914,0
676,0
3582,0
3653,0
7920,1
9499,0
2732,0
4787,0
2754,0
2337,0
3643,0
7737,0
5516,0
5246,0
866,0
4447,0
5071,0
4881,0
9510,1
3002,0
2225,0
9056,0
4826,0
7621,0
9689,0
5500,0
9700,0
8478,0
5502,0
1210,0
9083,0
2288,1
2183,1
2862,1
6861,1
2362,0
8463,1
6332,0
4064,0
9546,0
617,0
3281,0
5226,0
3397,0
3065,0
766,0
7078,0
5279,1
4149,0
1144,0
4248,1
4110,0
462,0
2932,0
4623,0
3813,1
6308,0
4341,1
5300,0
6804,0
3282,0
2574,0
7961,0
7879,0
828,0
6486,1
7599,0
2540,0
5746,0
8526,1
9566,0
3742,1
7498,0
3524,0
20,1
1915,0
6571,0
9018,0
2012,0
5405,0
1295,0
3745,0
591,1
1406,1
221,0
5617,0
6248,0
4418,0
858,0
1783,0
7259,0
6856,0
1954,0
1746,0
3132,0
8036,1
8850,0
994,0
6108,1
730,0
6974,0
6273,0
6751,0
3509,0
3533,0
2513,0
5436,0
3625,0
465,0
6755,0
6759,0
7991,0
157,0
3960,0
8832,0
5470,1
185,0
1002,0
9508,0
5623,0
400,1
6240,0
8940,0
9932,0
7342,0
9832,0
8466,0
8756,0
7958,0
1250,1
3143,0
7430,0
59,0
7855,0
1113,1
3057,0
9569,0
1328,1
4995,0
6682,0
2072,0
4793,0
6829,0
9629,0
8218,0
7567,0
5922,0
1550,0
1009,0
3755,0
8681,0
9342,0
8009,0
3860,0
3148,0
2519,1
3127,0
9084,0
5316,0
1195,0
9050,0
879,0
6989,0
2487,0
2840,0
4329,0
2930,1
6424,0
2485,0
5747,1
883,0
4914,1
6210,0
9578,0
211,0
2275,0
2328,0
4950,0
3319,0
9834,0
4607,0
1438,0
467,1
5466,0
3329,0
5828,0
8607,0
696,0
7267,0
9144,0
8180,0
9938,1
1314,0
2301,0
2039,0
7108,0
3666,1
914,0
12,0
8583,0
6427,0
1536,0
736,0
8201,0
8652,0
453,0
4345,0
927,0
6291,0
8281,0
8722,0
6473,0
37,0
5770,0
2554,0
7632,0
9998,0
6620,0
940,0
7398,0
6128,0
9829,0
2680,0
4354,0
3058,0
7880,0
738,0
538,0
3325,0
4239,0
1400,0
4046,1
5137,0
4229,0
4191,0
9142,0
5538,0
2692,0
5340,0
9917,1
7670,0
9173,0
1807,0
5111,0
3989,0
3455,0
2907,0
6651,0
8287,0
6244,0
2697,0
4016,0
4339,0
4645,0
7739,0
7091,0
4692,0
1739,0
5406,0
4588,0
3125,0
2157,0
5333,1
8636,0
1825,1
4230,0
3487,0
9053,0
9768,1
3647,0
5902,0
6385,0
5638,0
6423,0
7826,0
7743,1
3012,0
7671,1
9548,1
9977,0
3080,0
3520,0
4978,0
7619,1
4347,0
8440,1
1346,0
7087,0
8947,0
5651,0
8081,0
1791,0
7428,0
9579,0
9959,0
2270,0
9766,1
2955,0
3443,0
7735,0
833,0
6498,0
2991,0
7792,0
2150,0
4022,0
7614,0
6123,1
3338,0
4343,1
4463,0
2375,0
9043,0
5570,0
8598,0
8503,0
8879,0
1886,0
1197,0
6426,0
8910,0
2935,0
6341,0
1429,0
6306,0
3649,0
1937,0
5171,0
7763,0
6392,0
1153,0
6249,0
7036,0
4228,0
4974,0
6400,0
3639,0
3971,0
9593,0
3375,0
2486,1
6953,0
605,0
7443,1
5927,0
2453,0
3608,0
1483,1
4518,0
3037,0
9351,0
7691,0
4115,0
1426,1
496,0
3352,0
8793,1
758,0
837,1
4326,1
2127,0
1022,0
8761,0
5613,0
5580,0
1057,1
9541,0
6855,0
7348,0
9044,0
2128,0
2766,0
2108,0
3616,1
1544,0
6913,0
1718,0
7434,0
7364,0
6234,0
724,0
6672,0
8028,0
5491,0
1127,0
2956,0
5155,0
4816,0
6201,0
6223,0
8685,0
7113,0
5274,0
8535,0
3043,0
6911,1
149,1
7573,0
4205,0
5492,1
2689,0
4220,0
9101,1
841,0
8136,0
6437,0
9699,0
6199,0
2794,0
7625,0
8474,0
7889,0
6607,0
9194,0
8247,0
1392,0
1921,0
7018,0
3621,0
4848,0
2291,0
2133,0
550,0
1740,0
5289,0
1817,0
4698,0
5181,0
3018,0
17,0
1770,0
1888,0
2152,0
1642,0
7846,0
4193,0
9432,1
8898,1
533,0
132,1
7722,0
8458,0
964,0
8719,0
6412,1
8285,0
7853,1
1095,0
6929,1
